Date,Close,High,Low,Open,Volume
17-01-2024,19.969999313354492,21.15999984741211,19.81999969482422,21.15999984741211,5065900
18-01-2024,20.200000762939453,20.440000534057617,19.959999084472656,20,1240500
19-01-2024,20.56999969482422,20.719999313354492,20.219999313354492,20.309999465942383,1503200
22-01-2024,19.65999984741211,20.5,19.649999618530273,20.479999542236328,2083000
23-01-2024,19.43000030517578,19.760000228881836,19.299999237060547,19.700000762939453,1967100
24-01-2024,19.559999465942383,19.709999084472656,19.229999542236328,19.700000762939453,2058300
25-01-2024,19.479999542236328,19.850000381469727,19.440000534057617,19.850000381469727,1707200
26-01-2024,19.5,19.510000228881836,19.3700008392334,19.489999771118164,1136600
29-01-2024,19.520000457763672,19.65999984741211,19.399999618530273,19.649999618530273,1056900
30-01-2024,19.489999771118164,19.559999465942383,19.3799991607666,19.5,3145500
31-01-2024,19.360000610351562,19.549999237060547,19.360000610351562,19.530000686645508,705500
01-02-2024,19.729999542236328,19.850000381469727,19.299999237060547,19.549999237060547,1002700
02-02-2024,19.829999923706055,20.110000610351562,19.6299991607666,19.709999084472656,1002800
05-02-2024,19.950000762939453,19.969999313354492,19.549999237060547,19.81999969482422,1986900
06-02-2024,20.639999389648438,20.690000534057617,19.84000015258789,19.950000762939453,3612600
07-02-2024,21.360000610351562,21.43000030517578,20.479999542236328,20.5,6020400
08-02-2024,21.700000762939453,22,21.389999389648438,21.459999084472656,3655800
09-02-2024,21.1299991607666,21.84000015258789,21.09000015258789,21.690000534057617,3397800
12-02-2024,19.600000381469727,19.90999984741211,18.950000762939453,19.899999618530273,1818800
13-02-2024,21.309999465942383,21.549999237060547,20.639999389648438,21.030000686645508,5806900
14-02-2024,21.5,21.920000076293945,21.25,21.31999969482422,1627600
15-02-2024,18.6200008392334,19.420000076293945,18.450000762939453,18.450000762939453,1829300
16-02-2024,17.56999969482422,18.700000762939453,17.559999465942383,18.690000534057617,1117000
20-02-2024,17.5,17.559999465942383,16.959999084472656,17.530000686645508,718800
21-02-2024,15.989999771118164,16.969999313354492,15.600000381469727,16.850000381469727,4674900
22-02-2024,15.40999984741211,16.09000015258789,15.229999542236328,16.049999237060547,7750900
23-02-2024,15.510000228881836,15.789999961853027,15.15999984741211,15.399999618530273,3188000
26-02-2024,15.329999923706055,15.539999961853027,15.270000457763672,15.539999961853027,1859900
27-02-2024,15.430000305175781,15.579999923706055,15.140000343322754,15.329999923706055,1462100
28-02-2024,15.329999923706055,15.470000267028809,15.25,15.329999923706055,868900
29-02-2024,15.199999809265137,15.489999771118164,15.149999618530273,15.470000267028809,767500
01-03-2024,14.829999923706055,15.220000267028809,14.800000190734863,15.180000305175781,1093400
04-03-2024,14.359999656677246,14.850000381469727,14.270000457763672,14.84000015258789,1129100
05-03-2024,14.369999885559082,14.430000305175781,14.199999809265137,14.380000114440918,737900
06-03-2024,14.369999885559082,14.399999618530273,14.149999618530273,14.359999656677246,1312600
07-03-2024,14.430000305175781,14.529999732971191,14.270000457763672,14.350000381469727,573500
08-03-2024,14.369999885559082,14.720000267028809,14.210000038146973,14.5,988000
11-03-2024,14.199999809265137,14.470000267028809,14.149999618530273,14.350000381469727,716600
12-03-2024,14.359999656677246,14.510000228881836,14,14.510000228881836,883500
13-03-2024,14.670000076293945,14.789999961853027,14.170000076293945,14.270000457763672,1410500
14-03-2024,14.220000267028809,14.619999885559082,14.140000343322754,14.619999885559082,1207500
15-03-2024,14.350000381469727,14.479999542236328,13.930000305175781,14.180000305175781,1438900
18-03-2024,14.109999656677246,14.4399995803833,14.050000190734863,14.199999809265137,1526900
19-03-2024,13.989999771118164,14.15999984741211,13.789999961853027,14.09000015258789,946300
20-03-2024,13.789999961853027,13.970000267028809,13.600000381469727,13.970000267028809,1268200
21-03-2024,13.729999542236328,13.880000114440918,13.65999984741211,13.779999732971191,934800
22-03-2024,13.8100004196167,13.859999656677246,13.5,13.770000457763672,927900
25-03-2024,14.010000228881836,14.109999656677246,13.819999694824219,13.819999694824219,851100
26-03-2024,13.829999923706055,14.069999694824219,13.829999923706055,14.050000190734863,469900
27-03-2024,14.119999885559082,14.130000114440918,13.819999694824219,13.869999885559082,656200
28-03-2024,13.960000038146973,14.3100004196167,13.949999809265137,14.1899995803833,733000
01-04-2024,13.869999885559082,13.989999771118164,13.609999656677246,13.949999809265137,673000
02-04-2024,14.069999694824219,14.100000381469727,13.6899995803833,13.789999961853027,400600
03-04-2024,13.979999542236328,14.220000267028809,13.850000381469727,14.069999694824219,527400
04-04-2024,14.569999694824219,14.569999694824219,14.020000457763672,14.079999923706055,1008500
05-04-2024,14.850000381469727,15.050000190734863,14.4399995803833,14.489999771118164,932400
08-04-2024,14.789999961853027,14.979999542236328,14.65999984741211,14.899999618530273,445400
09-04-2024,14.899999618530273,14.979999542236328,14.770000457763672,14.819999694824219,265700
10-04-2024,14.880000114440918,14.920000076293945,14.670000076293945,14.670000076293945,230600
11-04-2024,14.65999984741211,14.930000305175781,14.640000343322754,14.90999984741211,479300
12-04-2024,14.710000038146973,14.8100004196167,14.479999542236328,14.59000015258789,748900
15-04-2024,14.460000038146973,14.84000015258789,14.3100004196167,14.779999732971191,487500
16-04-2024,14.520000457763672,14.640000343322754,14.3100004196167,14.40999984741211,518400
17-04-2024,14.789999961853027,14.819999694824219,14.569999694824219,14.729999542236328,804700
18-04-2024,14.880000114440918,14.920000076293945,14.760000228881836,14.819999694824219,402900
19-04-2024,15.100000381469727,15.149999618530273,14.710000038146973,14.729999542236328,570400
22-04-2024,15.420000076293945,15.529999732971191,15.029999732971191,15.100000381469727,787500
23-04-2024,15.550000190734863,15.720000267028809,15.229999542236328,15.399999618530273,447000
24-04-2024,15.789999961853027,15.869999885559082,15.520000457763672,15.550000190734863,473900
25-04-2024,16.059999465942383,16.139999389648438,15.479999542236328,15.6899995803833,433400
26-04-2024,16.06999969482422,16.25,16,16.139999389648438,466000
29-04-2024,16.440000534057617,16.459999084472656,16.059999465942383,16.110000610351562,568700
30-04-2024,16.200000762939453,16.399999618530273,16.190000534057617,16.329999923706055,475000
01-05-2024,16.020000457763672,16.25,16,16.170000076293945,476100
02-05-2024,15.8100004196167,16.209999084472656,15.800000190734863,16.1299991607666,548700
03-05-2024,15.489999771118164,15.90999984741211,15.479999542236328,15.880000114440918,828400
06-05-2024,15.539999961853027,15.789999961853027,15.489999771118164,15.630000114440918,489600
07-05-2024,15.869999885559082,15.890000343322754,15.34000015258789,15.5600004196167,370200
08-05-2024,15.479999542236328,15.829999923706055,15.470000267028809,15.8100004196167,424700
09-05-2024,15.75,15.760000228881836,15.479999542236328,15.5,240900
10-05-2024,15.770000457763672,15.819999694824219,15.369999885559082,15.75,397300
13-05-2024,16.030000686645508,16.520000457763672,15.869999885559082,15.869999885559082,889400
14-05-2024,16.1299991607666,16.280000686645508,16.010000228881836,16.06999969482422,343400
15-05-2024,16.850000381469727,16.8799991607666,16.149999618530273,16.209999084472656,728400
16-05-2024,16.760000228881836,16.959999084472656,16.639999389648438,16.790000915527344,873400
17-05-2024,16.84000015258789,17.200000762939453,16.770000457763672,16.809999465942383,584300
20-05-2024,16.889999389648438,16.940000534057617,16.709999084472656,16.889999389648438,207100
21-05-2024,16.920000076293945,17.1299991607666,16.829999923706055,16.8700008392334,517100
22-05-2024,16.65999984741211,16.989999771118164,16.649999618530273,16.90999984741211,295700
23-05-2024,16.549999237060547,16.81999969482422,16.549999237060547,16.75,313900
24-05-2024,16.799999237060547,16.899999618530273,16.690000534057617,16.75,335000
28-05-2024,16.25,16.940000534057617,16.139999389648438,16.899999618530273,348500
29-05-2024,16.670000076293945,16.709999084472656,16.270000457763672,16.34000015258789,434800
30-05-2024,16.68000030517578,16.790000915527344,16.3700008392334,16.739999771118164,304500
31-05-2024,16.8799991607666,17,16.600000381469727,16.700000762939453,551800
03-06-2024,17.270000457763672,17.309999465942383,16.889999389648438,16.90999984741211,513100
04-06-2024,17.200000762939453,17.399999618530273,17.1299991607666,17.299999237060547,927200
05-06-2024,17.200000762939453,17.299999237060547,16.850000381469727,17.290000915527344,598000
06-06-2024,16.25,17.149999618530273,16.239999771118164,17.110000610351562,489300
07-06-2024,16.600000381469727,16.81999969482422,16.110000610351562,16.25,675400
10-06-2024,16.6299991607666,16.959999084472656,16.530000686645508,16.649999618530273,432500
11-06-2024,17.030000686645508,17.1200008392334,16.600000381469727,16.600000381469727,344600
12-06-2024,17.170000076293945,17.280000686645508,16.959999084472656,17.229999542236328,371300
13-06-2024,16.549999237060547,17.170000076293945,16.360000610351562,17.139999389648438,371600
14-06-2024,16.329999923706055,16.610000610351562,16.200000762939453,16.530000686645508,455400
17-06-2024,16.350000381469727,16.40999984741211,16.100000381469727,16.350000381469727,271200
18-06-2024,16.15999984741211,16.31999969482422,16.059999465942383,16.290000915527344,211700
20-06-2024,16.110000610351562,16.25,16,16.09000015258789,235600
21-06-2024,16.15999984741211,16.25,16.059999465942383,16.110000610351562,243400
24-06-2024,16.25,16.290000915527344,16.079999923706055,16.15999984741211,175600
25-06-2024,16.1200008392334,16.270000457763672,15.9399995803833,16.25,247800
26-06-2024,16.170000076293945,16.219999313354492,15.989999771118164,16.100000381469727,180200
27-06-2024,15.84000015258789,16.18000030517578,15.829999923706055,16.18000030517578,198900
28-06-2024,16.139999389648438,16.290000915527344,15.800000190734863,15.800000190734863,253200
01-07-2024,16.31999969482422,16.690000534057617,16.06999969482422,16.3700008392334,341200
02-07-2024,16.25,16.549999237060547,16.18000030517578,16.329999923706055,206000
03-07-2024,16.1200008392334,16.290000915527344,16.110000610351562,16.25,100800
05-07-2024,16.229999542236328,16.329999923706055,16.049999237060547,16.149999618530273,188800
08-07-2024,15.829999923706055,16.25,15.8100004196167,16.229999542236328,261200
09-07-2024,15.9399995803833,15.970000267028809,15.720000267028809,15.890000343322754,592700
10-07-2024,16.829999923706055,16.860000610351562,15.880000114440918,15.880000114440918,571800
11-07-2024,16.860000610351562,17.200000762939453,16.700000762939453,16.899999618530273,537800
12-07-2024,16.850000381469727,17.100000381469727,16.850000381469727,16.93000030517578,443400
15-07-2024,16.600000381469727,16.889999389648438,16.510000228881836,16.889999389648438,236900
16-07-2024,17.170000076293945,17.200000762939453,16.5,16.600000381469727,234400
17-07-2024,16.75,17.25,16.739999771118164,17.06999969482422,324700
18-07-2024,16.68000030517578,17.100000381469727,16.6200008392334,16.81999969482422,559600
19-07-2024,16.690000534057617,16.780000686645508,16.43000030517578,16.709999084472656,178100
22-07-2024,17.020000457763672,17.040000915527344,16.5,16.719999313354492,245800
23-07-2024,16.84000015258789,17.190000534057617,16.780000686645508,17.049999237060547,240300
24-07-2024,17.200000762939453,17.200000762939453,16.59000015258789,16.790000915527344,435400
25-07-2024,17.09000015258789,17.299999237060547,16.940000534057617,17.229999542236328,322800
26-07-2024,17.030000686645508,17.350000381469727,17,17.239999771118164,289400
29-07-2024,17.059999465942383,17.239999771118164,16.790000915527344,17.010000228881836,323600
30-07-2024,16.8799991607666,17.110000610351562,16.700000762939453,17.09000015258789,227700
31-07-2024,17.15999984741211,17.239999771118164,16.860000610351562,16.899999618530273,168700
01-08-2024,16.790000915527344,17.15999984741211,16.459999084472656,17.15999984741211,270300
02-08-2024,16.579999923706055,16.690000534057617,16.3700008392334,16.610000610351562,257700
05-08-2024,16.389999389648438,16.479999542236328,15.65999984741211,15.65999984741211,395000
06-08-2024,16.739999771118164,16.780000686645508,16.190000534057617,16.40999984741211,187000
07-08-2024,16.959999084472656,17.059999465942383,16.68000030517578,16.799999237060547,182300
08-08-2024,16.989999771118164,17.100000381469727,16.8700008392334,16.950000762939453,153700
09-08-2024,16.809999465942383,17.030000686645508,16.639999389648438,17.020000457763672,131500
12-08-2024,16.770000457763672,16.920000076293945,16.530000686645508,16.809999465942383,161300
13-08-2024,16.469999313354492,16.850000381469727,16.399999618530273,16.760000228881836,263200
14-08-2024,16.920000076293945,16.969999313354492,16.440000534057617,16.440000534057617,161700
15-08-2024,17.280000686645508,17.31999969482422,16.950000762939453,16.969999313354492,254500
16-08-2024,17.299999237060547,17.34000015258789,17.100000381469727,17.25,187300
19-08-2024,17.739999771118164,17.799999237060547,17.079999923706055,17.280000686645508,387900
20-08-2024,17.649999618530273,17.770000457763672,17.420000076293945,17.770000457763672,192100
21-08-2024,17.690000534057617,17.760000228881836,17.469999313354492,17.68000030517578,278700
22-08-2024,17.6299991607666,17.860000610351562,17.530000686645508,17.719999313354492,145700
23-08-2024,17.34000015258789,17.75,17.309999465942383,17.68000030517578,145300
26-08-2024,17.110000610351562,17.610000610351562,17.06999969482422,17.489999771118164,188500
27-08-2024,17.6299991607666,17.770000457763672,16.90999984741211,17.010000228881836,413600
28-08-2024,17.459999084472656,17.700000762939453,17.190000534057617,17.40999984741211,357900
29-08-2024,17.459999084472656,17.729999542236328,17.389999389648438,17.520000457763672,230000
30-08-2024,17.229999542236328,17.5,17.030000686645508,17.5,239600
03-09-2024,17.059999465942383,17.43000030517578,16.899999618530273,17.06999969482422,274500
04-09-2024,17.139999389648438,17.209999084472656,16.799999237060547,17.030000686645508,757800
